Time [s], 0, 600.1, 1200.2, 1801.2, 2401.6, 3002.5, 3603.3, 4204.4, 4805.1, 5406.5, 6007.2, 6607.5, 7208.6, 7809.2, 8410.3, 9010.7, 9611.3, 10212.4, 10813.3, 11414.1, 12014.3, 12614.6, 13215.2, 13816.1, 14416.4, 15017.5, 15618.6, 16219.8, 16821.2, 17421.8, 18022.8, 18623.4, 19224.8, 19826.2, 20427.5, 21028.5, 21629.5, 22230.7, 22831.6, 23432.6, 24032.9, 24634.3, 25235.6, 25837.2, 26438.3, 27039.5, 27639.9, 28241.3, 28842.4, 29443, 30044.1, 30645.3, 31246, 31846.4, 32447.3, 33047.8, 33648.8, 34249.6, 34850.5, 35451.7, 36053.3, 36654.6, 37256.2, 37857.1, 38458, 39059.7, 39660.3, 40260.8, 40862.3, 41463.7, 42064.8, 42665.6, 43266.7, 43867.7, 44469.4, 45071.1, 45672.6, 46274.1, 46874.6, 47475.8, 48076.5, 48677.5, 49278.6, 49880.3, 50481.5, 51082.1, 51683.5, 52284.6, 52886.5, 53487.1, 54088, 54689.1, 55290.5, 55891.5, 56492.5, 57093.8
A1, 0.117, 0.123, 0.124, 0.124, 0.125, 0.125, 0.126, 0.127, 0.128, 0.130, 0.131, 0.134, 0.136, 0.140, 0.146, 0.156, 0.158, 0.164, 0.175, 0.183, 0.200, 0.216, 0.236, 0.265, 0.299, 0.336, 0.401, 0.425, 0.507, 0.564, 0.595, 0.596, 0.630, 0.643, 0.671, 0.691, 0.696, 0.697, 0.715, 0.736, 0.742, 0.741, 0.761, 0.765, 0.779, 0.777, 0.781, 0.785, 0.792, 0.794, 0.806, 0.806, 0.803, 0.796, 0.792, 0.786, 0.785, 0.794, 0.774, 0.797, 0.796, 0.770, 0.786, 0.803, 0.789, 0.785, 0.787, 0.768, 0.769, 0.759, 0.776, 0.761, 0.758, 0.755, 0.748, 0.746, 0.728, 0.755, 0.714, 0.705, 0.694, 0.700, 0.733, 0.751, 0.724, 0.739, 0.759, 0.781, 0.778, 0.799, 0.799, 0.800, 0.784, 0.775, 0.787, 0.772
A2, 0.121, 0.121, 0.122, 0.122, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.129, 0.132, 0.134, 0.138, 0.143, 0.145, 0.156, 0.162, 0.172, 0.185, 0.203, 0.230, 0.248, 0.267, 0.322, 0.363, 0.395, 0.414, 0.432, 0.449, 0.474, 0.489, 0.504, 0.529, 0.555, 0.588, 0.602, 0.635, 0.680, 0.701, 0.713, 0.731, 0.746, 0.768, 0.780, 0.803, 0.807, 0.823, 0.827, 0.844, 0.846, 0.855, 0.866, 0.877, 0.869, 0.867, 0.870, 0.876, 0.868, 0.866, 0.861, 0.864, 0.865, 0.869, 0.859, 0.858, 0.857, 0.851, 0.862, 0.863, 0.850, 0.848, 0.843, 0.852, 0.848, 0.846, 0.845, 0.848, 0.844, 0.843, 0.844, 0.844, 0.844, 0.844, 0.836, 0.833, 0.832, 0.841, 0.831, 0.829, 0.830, 0.825, 0.825, 0.819, 0.820, 0.820
A3, 0.131, 0.132, 0.133, 0.133, 0.134, 0.134, 0.134, 0.135, 0.134, 0.135, 0.135, 0.136, 0.136, 0.137, 0.139, 0.144, 0.141, 0.144, 0.145, 0.149, 0.152, 0.155, 0.159, 0.164, 0.174, 0.181, 0.191, 0.207, 0.222, 0.247, 0.274, 0.295, 0.325, 0.340, 0.364, 0.378, 0.390, 0.408, 0.436, 0.450, 0.487, 0.509, 0.525, 0.569, 0.583, 0.648, 0.658, 0.675, 0.680, 0.683, 0.684, 0.690, 0.690, 0.692, 0.696, 0.695, 0.705, 0.721, 0.730, 0.743, 0.753, 0.765, 0.768, 0.771, 0.779, 0.783, 0.782, 0.784, 0.782, 0.790, 0.781, 0.791, 0.788, 0.781, 0.775, 0.770, 0.768, 0.763, 0.769, 0.763, 0.764, 0.768, 0.765, 0.765, 0.772, 0.761, 0.765, 0.780, 0.770, 0.764, 0.775, 0.763, 0.753, 0.761, 0.752, 0.756
A4, 0.116, 0.116, 0.117, 0.116, 0.117, 0.117, 0.117, 0.118, 0.118, 0.119, 0.120, 0.121, 0.122, 0.123, 0.124, 0.125, 0.128, 0.130, 0.133, 0.136, 0.140, 0.146, 0.152, 0.159, 0.177, 0.191, 0.205, 0.231, 0.256, 0.288, 0.316, 0.335, 0.379, 0.383, 0.409, 0.423, 0.440, 0.453, 0.486, 0.508, 0.533, 0.562, 0.587, 0.648, 0.660, 0.738, 0.752, 0.771, 0.773, 0.815, 0.790, 0.787, 0.783, 0.782, 0.779, 0.776, 0.787, 0.796, 0.800, 0.808, 0.814, 0.820, 0.834, 0.836, 0.825, 0.813, 0.815, 0.811, 0.814, 0.812, 0.811, 0.806, 0.800, 0.792, 0.792, 0.795, 0.790, 0.796, 0.795, 0.795, 0.790, 0.792, 0.789, 0.783, 0.775, 0.768, 0.774, 0.782, 0.775, 0.775, 0.775, 0.775, 0.774, 0.771, 0.776, 0.773
A5, 0.117, 0.119, 0.120, 0.120, 0.120, 0.120, 0.120, 0.121, 0.121, 0.121, 0.121, 0.122, 0.122, 0.123, 0.123, 0.123, 0.125, 0.126, 0.127, 0.128, 0.130, 0.132, 0.134, 0.136, 0.139, 0.142, 0.146, 0.152, 0.159, 0.168, 0.179, 0.191, 0.209, 0.224, 0.252, 0.272, 0.303, 0.335, 0.363, 0.389, 0.408, 0.428, 0.449, 0.481, 0.502, 0.541, 0.560, 0.585, 0.617, 0.644, 0.667, 0.702, 0.727, 0.752, 0.769, 0.769, 0.777, 0.805, 0.800, 0.810, 0.814, 0.813, 0.833, 0.835, 0.836, 0.830, 0.835, 0.839, 0.839, 0.837, 0.841, 0.835, 0.833, 0.837, 0.840, 0.836, 0.829, 0.836, 0.823, 0.832, 0.835, 0.829, 0.834, 0.835, 0.826, 0.837, 0.830, 0.834, 0.831, 0.832, 0.832, 0.840, 0.839, 0.833, 0.842, 0.835
A6, 0.118, 0.116, 0.118, 0.118, 0.118, 0.119, 0.119, 0.120, 0.120, 0.121, 0.121, 0.121, 0.121, 0.122, 0.122, 0.126, 0.124, 0.125, 0.126, 0.126, 0.128, 0.129, 0.131, 0.133, 0.135, 0.136, 0.138, 0.142, 0.143, 0.147, 0.152, 0.156, 0.165, 0.168, 0.180, 0.190, 0.199, 0.212, 0.240, 0.255, 0.278, 0.310, 0.333, 0.385, 0.412, 0.463, 0.483, 0.506, 0.524, 0.573, 0.584, 0.608, 0.627, 0.663, 0.671, 0.681, 0.693, 0.726, 0.725, 0.739, 0.749, 0.752, 0.781, 0.792, 0.772, 0.776, 0.790, 0.795, 0.806, 0.815, 0.817, 0.815, 0.827, 0.837, 0.840, 0.840, 0.832, 0.849, 0.839, 0.842, 0.837, 0.847, 0.805, 0.810, 0.803, 0.822, 0.832, 0.828, 0.816, 0.809, 0.828, 0.805, 0.788, 0.797, 0.780, 0.762
A7, 0.122, 0.123, 0.124, 0.124, 0.125, 0.124, 0.124, 0.125, 0.124, 0.124, 0.124, 0.125, 0.125, 0.124, 0.126, 0.127, 0.126, 0.126, 0.126, 0.126, 0.126, 0.127, 0.127, 0.127, 0.129, 0.129, 0.129, 0.130, 0.131, 0.130, 0.132, 0.132, 0.134, 0.134, 0.137, 0.138, 0.142, 0.146, 0.147, 0.154, 0.155, 0.157, 0.155, 0.162, 0.164, 0.174, 0.184, 0.185, 0.187, 0.200, 0.195, 0.199, 0.205, 0.210, 0.210, 0.200, 0.205, 0.210, 0.209, 0.214, 0.213, 0.211, 0.224, 0.214, 0.219, 0.212, 0.222, 0.217, 0.232, 0.233, 0.218, 0.216, 0.225, 0.227, 0.249, 0.253, 0.235, 0.231, 0.246, 0.242, 0.246, 0.256, 0.254, 0.281, 0.264, 0.302, 0.286, 0.303, 0.306, 0.308, 0.332, 0.330, 0.330, 0.336, 0.340, 0.350
A8, 0.134, 0.135, 0.135, 0.134, 0.134, 0.134, 0.134, 0.135, 0.135, 0.136, 0.136, 0.137, 0.138, 0.138, 0.139, 0.133, 0.142, 0.144, 0.145, 0.147, 0.150, 0.153, 0.154, 0.159, 0.165, 0.169, 0.174, 0.185, 0.191, 0.205, 0.227, 0.234, 0.266, 0.275, 0.317, 0.333, 0.370, 0.412, 0.502, 0.462, 0.550, 0.571, 0.564, 0.661, 0.647, 0.693, 0.684, 0.704, 0.694, 0.732, 0.725, 0.728, 0.793, 0.840, 0.854, 0.856, 0.887, 0.892, 0.884, 0.874, 0.863, 0.850, 0.880, 0.874, 0.855, 0.852, 0.847, 0.842, 0.859, 0.866, 0.840, 0.827, 0.841, 0.850, 0.843, 0.846, 0.830, 0.840, 0.832, 0.834, 0.830, 0.831, 0.811, 0.808, 0.801, 0.802, 0.800, 0.799, 0.796, 0.795, 0.794, 0.791, 0.789, 0.792, 0.792, 0.785
A9, 0.117, 0.118, 0.117, 0.117, 0.117, 0.117, 0.117, 0.118, 0.117, 0.117, 0.118, 0.118, 0.119, 0.119, 0.120, 0.121, 0.122, 0.122, 0.123, 0.123, 0.125, 0.127, 0.128, 0.131, 0.133, 0.137, 0.139, 0.145, 0.153, 0.162, 0.175, 0.183, 0.222, 0.223, 0.264, 0.277, 0.326, 0.389, 0.453, 0.399, 0.490, 0.542, 0.534, 0.627, 0.574, 0.620, 0.607, 0.614, 0.635, 0.694, 0.719, 0.747, 0.787, 0.831, 0.823, 0.815, 0.830, 0.843, 0.839, 0.840, 0.834, 0.836, 0.854, 0.850, 0.862, 0.857, 0.873, 0.875, 0.888, 0.884, 0.869, 0.865, 0.862, 0.869, 0.870, 0.880, 0.864, 0.870, 0.858, 0.863, 0.862, 0.855, 0.852, 0.841, 0.822, 0.827, 0.824, 0.822, 0.818, 0.819, 0.818, 0.817, 0.817, 0.812, 0.814, 0.810
A10, 0.117, 0.118, 0.119, 0.119, 0.119, 0.120, 0.120, 0.121, 0.121, 0.121, 0.121, 0.122, 0.122, 0.123, 0.123, 0.122, 0.124, 0.125, 0.126, 0.127, 0.129, 0.130, 0.130, 0.133, 0.134, 0.135, 0.138, 0.141, 0.143, 0.147, 0.151, 0.157, 0.167, 0.171, 0.183, 0.194, 0.198, 0.221, 0.252, 0.260, 0.290, 0.300, 0.319, 0.371, 0.381, 0.435, 0.444, 0.472, 0.486, 0.550, 0.551, 0.580, 0.592, 0.617, 0.610, 0.631, 0.644, 0.683, 0.694, 0.708, 0.724, 0.737, 0.763, 0.780, 0.786, 0.789, 0.799, 0.815, 0.828, 0.843, 0.840, 0.838, 0.855, 0.868, 0.870, 0.876, 0.874, 0.881, 0.875, 0.883, 0.887, 0.889, 0.890, 0.888, 0.878, 0.882, 0.880, 0.876, 0.866, 0.861, 0.861, 0.859, 0.855, 0.856, 0.852, 0.853
A11, 0.111, 0.111, 0.112, 0.112, 0.113, 0.113, 0.112, 0.113, 0.113, 0.113, 0.113, 0.114, 0.114, 0.114, 0.114, 0.114, 0.115, 0.116, 0.116, 0.116, 0.116, 0.117, 0.117, 0.118, 0.117, 0.118, 0.119, 0.119, 0.119, 0.120, 0.122, 0.123, 0.123, 0.123, 0.125, 0.129, 0.127, 0.128, 0.131, 0.137, 0.139, 0.137, 0.138, 0.141, 0.149, 0.149, 0.155, 0.155, 0.155, 0.162, 0.163, 0.168, 0.168, 0.166, 0.168, 0.168, 0.167, 0.167, 0.173, 0.169, 0.165, 0.169, 0.169, 0.166, 0.174, 0.168, 0.173, 0.174, 0.188, 0.191, 0.178, 0.172, 0.180, 0.178, 0.189, 0.191, 0.177, 0.181, 0.187, 0.187, 0.189, 0.193, 0.196, 0.203, 0.200, 0.220, 0.211, 0.217, 0.226, 0.228, 0.241, 0.238, 0.239, 0.247, 0.244, 0.265
A12, 0.131, 0.130, 0.131, 0.132, 0.131, 0.132, 0.132, 0.133, 0.132, 0.134, 0.134, 0.135, 0.134, 0.135, 0.133, 0.130, 0.134, 0.135, 0.135, 0.136, 0.137, 0.137, 0.136, 0.136, 0.136, 0.136, 0.137, 0.137, 0.137, 0.136, 0.137, 0.139, 0.139, 0.141, 0.143, 0.146, 0.145, 0.146, 0.152, 0.158, 0.163, 0.158, 0.159, 0.166, 0.167, 0.169, 0.174, 0.176, 0.180, 0.181, 0.180, 0.177, 0.178, 0.182, 0.182, 0.175, 0.178, 0.177, 0.178, 0.173, 0.172, 0.171, 0.173, 0.170, 0.172, 0.168, 0.169, 0.167, 0.174, 0.174, 0.169, 0.164, 0.167, 0.167, 0.173, 0.172, 0.165, 0.166, 0.168, 0.166, 0.169, 0.167, 0.165, 0.165, 0.164, 0.172, 0.168, 0.167, 0.171, 0.173, 0.175, 0.174, 0.174, 0.173, 0.176, 0.181
B1, 0.143, 0.147, 0.145, 0.143, 0.143, 0.143, 0.144, 0.145, 0.145, 0.145, 0.147, 0.150, 0.152, 0.157, 0.162, 0.166, 0.173, 0.180, 0.199, 0.217, 0.232, 0.254, 0.287, 0.314, 0.368, 0.414, 0.472, 0.527, 0.565, 0.576, 0.610, 0.594, 0.641, 0.665, 0.698, 0.730, 0.771, 0.792, 0.840, 0.835, 0.852, 0.890, 0.901, 0.937, 0.947, 0.960, 0.969, 0.978, 0.999, 1.015, 1.006, 1.018, 1.024, 1.016, 1.009, 1.014, 0.998, 1.003, 0.996, 0.992, 0.985, 0.973, 0.975, 0.973, 0.973, 0.963, 0.968, 0.962, 0.958, 0.959, 0.969, 0.954, 0.953, 0.943, 0.942, 0.941, 0.936, 0.936, 0.928, 0.928, 0.934, 0.918, 0.929, 0.922, 0.913, 0.918, 0.918, 0.930, 0.911, 0.911, 0.917, 0.897, 0.887, 0.884, 0.897, 0.881
B2, 0.104, 0.103, 0.104, 0.104, 0.105, 0.105, 0.105, 0.107, 0.108, 0.109, 0.110, 0.112, 0.115, 0.118, 0.123, 0.129, 0.134, 0.138, 0.149, 0.160, 0.174, 0.204, 0.219, 0.251, 0.297, 0.341, 0.367, 0.409, 0.432, 0.450, 0.492, 0.510, 0.548, 0.579, 0.611, 0.640, 0.693, 0.741, 0.781, 0.790, 0.813, 0.843, 0.841, 0.860, 0.867, 0.878, 0.875, 0.882, 0.892, 0.906, 0.901, 0.912, 0.913, 0.917, 0.915, 0.915, 0.911, 0.916, 0.913, 0.915, 0.906, 0.900, 0.902, 0.898, 0.895, 0.891, 0.894, 0.892, 0.891, 0.889, 0.886, 0.887, 0.885, 0.886, 0.885, 0.880, 0.881, 0.882, 0.880, 0.878, 0.875, 0.876, 0.879, 0.878, 0.873, 0.868, 0.870, 0.877, 0.868, 0.864, 0.863, 0.863, 0.860, 0.861, 0.860, 0.859
B3, 0.115, 0.115, 0.114, 0.113, 0.113, 0.113, 0.113, 0.114, 0.114, 0.114, 0.114, 0.115, 0.115, 0.116, 0.118, 0.115, 0.120, 0.121, 0.124, 0.128, 0.129, 0.132, 0.135, 0.141, 0.147, 0.155, 0.164, 0.178, 0.193, 0.212, 0.234, 0.259, 0.284, 0.302, 0.323, 0.343, 0.364, 0.383, 0.411, 0.420, 0.439, 0.476, 0.495, 0.537, 0.552, 0.594, 0.612, 0.639, 0.666, 0.704, 0.685, 0.705, 0.706, 0.710, 0.714, 0.708, 0.706, 0.729, 0.718, 0.732, 0.732, 0.729, 0.741, 0.733, 0.741, 0.742, 0.747, 0.744, 0.743, 0.737, 0.744, 0.742, 0.735, 0.728, 0.734, 0.729, 0.725, 0.720, 0.718, 0.716, 0.719, 0.717, 0.723, 0.720, 0.718, 0.719, 0.720, 0.725, 0.716, 0.714, 0.721, 0.711, 0.711, 0.713, 0.713, 0.711
B4, 0.124, 0.122, 0.121, 0.120, 0.121, 0.121, 0.121, 0.123, 0.123, 0.123, 0.124, 0.125, 0.126, 0.128, 0.130, 0.125, 0.134, 0.137, 0.140, 0.144, 0.148, 0.156, 0.162, 0.172, 0.193, 0.212, 0.223, 0.251, 0.280, 0.324, 0.353, 0.370, 0.410, 0.425, 0.442, 0.452, 0.475, 0.503, 0.534, 0.549, 0.574, 0.615, 0.636, 0.682, 0.682, 0.717, 0.715, 0.727, 0.727, 0.760, 0.739, 0.738, 0.743, 0.747, 0.754, 0.756, 0.763, 0.774, 0.779, 0.785, 0.795, 0.796, 0.804, 0.802, 0.804, 0.794, 0.793, 0.790, 0.790, 0.787, 0.782, 0.778, 0.776, 0.775, 0.775, 0.779, 0.776, 0.781, 0.780, 0.778, 0.775, 0.774, 0.774, 0.776, 0.773, 0.772, 0.776, 0.780, 0.771, 0.770, 0.773, 0.774, 0.773, 0.772, 0.774, 0.772
B5, 0.137, 0.134, 0.133, 0.131, 0.129, 0.129, 0.130, 0.130, 0.129, 0.129, 0.130, 0.131, 0.131, 0.132, 0.133, 0.128, 0.134, 0.135, 0.136, 0.139, 0.138, 0.141, 0.143, 0.146, 0.147, 0.151, 0.156, 0.163, 0.171, 0.182, 0.195, 0.210, 0.237, 0.255, 0.289, 0.319, 0.359, 0.396, 0.446, 0.461, 0.485, 0.532, 0.551, 0.593, 0.608, 0.647, 0.659, 0.695, 0.727, 0.771, 0.772, 0.799, 0.810, 0.839, 0.835, 0.838, 0.845, 0.862, 0.869, 0.877, 0.885, 0.885, 0.892, 0.891, 0.900, 0.898, 0.903, 0.904, 0.907, 0.906, 0.902, 0.903, 0.909, 0.900, 0.886, 0.884, 0.877, 0.872, 0.874, 0.878, 0.877, 0.899, 0.887, 0.862, 0.857, 0.853, 0.852, 0.859, 0.855, 0.859, 0.864, 0.861, 0.865, 0.873, 0.855, 0.878
B6, 0.124, 0.123, 0.123, 0.124, 0.124, 0.124, 0.123, 0.125, 0.124, 0.125, 0.125, 0.126, 0.126, 0.127, 0.129, 0.124, 0.128, 0.128, 0.130, 0.131, 0.131, 0.133, 0.133, 0.134, 0.136, 0.139, 0.137, 0.141, 0.143, 0.144, 0.148, 0.149, 0.154, 0.157, 0.165, 0.166, 0.173, 0.188, 0.202, 0.195, 0.203, 0.225, 0.227, 0.262, 0.267, 0.293, 0.298, 0.327, 0.358, 0.418, 0.417, 0.470, 0.498, 0.525, 0.523, 0.551, 0.566, 0.600, 0.622, 0.647, 0.651, 0.659, 0.685, 0.691, 0.699, 0.714, 0.731, 0.742, 0.754, 0.769, 0.780, 0.775, 0.786, 0.781, 0.791, 0.784, 0.785, 0.800, 0.799, 0.796, 0.797, 0.794, 0.795, 0.794, 0.789, 0.788, 0.785, 0.794, 0.787, 0.777, 0.780, 0.767, 0.772, 0.781, 0.780, 0.784
B7, 0.125, 0.126, 0.127, 0.128, 0.128, 0.128, 0.128, 0.129, 0.128, 0.129, 0.128, 0.129, 0.129, 0.128, 0.129, 0.134, 0.130, 0.129, 0.129, 0.129, 0.130, 0.130, 0.130, 0.130, 0.131, 0.132, 0.131, 0.132, 0.133, 0.132, 0.133, 0.134, 0.135, 0.137, 0.137, 0.140, 0.141, 0.146, 0.150, 0.153, 0.154, 0.164, 0.161, 0.171, 0.172, 0.179, 0.186, 0.192, 0.192, 0.204, 0.193, 0.207, 0.213, 0.216, 0.202, 0.203, 0.204, 0.208, 0.213, 0.218, 0.216, 0.213, 0.233, 0.220, 0.226, 0.220, 0.234, 0.224, 0.238, 0.236, 0.235, 0.233, 0.238, 0.225, 0.243, 0.231, 0.236, 0.228, 0.241, 0.233, 0.245, 0.233, 0.243, 0.247, 0.239, 0.253, 0.261, 0.275, 0.274, 0.273, 0.288, 0.273, 0.276, 0.296, 0.296, 0.305
B8, 0.127, 0.128, 0.129, 0.128, 0.129, 0.128, 0.129, 0.129, 0.129, 0.130, 0.130, 0.130, 0.131, 0.131, 0.132, 0.134, 0.132, 0.133, 0.136, 0.137, 0.139, 0.143, 0.145, 0.147, 0.154, 0.159, 0.161, 0.172, 0.180, 0.193, 0.216, 0.218, 0.257, 0.258, 0.298, 0.308, 0.358, 0.422, 0.479, 0.450, 0.514, 0.570, 0.562, 0.642, 0.667, 0.717, 0.721, 0.754, 0.797, 0.846, 0.848, 0.864, 0.868, 0.886, 0.872, 0.880, 0.905, 0.914, 0.929, 0.925, 0.916, 0.897, 0.917, 0.912, 0.917, 0.921, 0.932, 0.936, 0.953, 0.956, 0.952, 0.949, 0.952, 0.948, 0.944, 0.940, 0.935, 0.938, 0.932, 0.926, 0.922, 0.925, 0.923, 0.910, 0.897, 0.894, 0.895, 0.903, 0.899, 0.898, 0.904, 0.895, 0.894, 0.897, 0.893, 0.889
B9, 0.156, 0.157, 0.160, 0.159, 0.160, 0.160, 0.160, 0.161, 0.161, 0.160, 0.164, 0.162, 0.163, 0.162, 0.165, 0.152, 0.165, 0.167, 0.168, 0.171, 0.169, 0.174, 0.174, 0.179, 0.179, 0.183, 0.185, 0.192, 0.198, 0.206, 0.223, 0.228, 0.256, 0.254, 0.286, 0.291, 0.329, 0.389, 0.452, 0.408, 0.483, 0.547, 0.521, 0.624, 0.580, 0.641, 0.633, 0.640, 0.657, 0.691, 0.691, 0.732, 0.751, 0.791, 0.792, 0.792, 0.818, 0.849, 0.850, 0.857, 0.831, 0.834, 0.856, 0.843, 0.858, 0.849, 0.864, 0.862, 0.871, 0.866, 0.873, 0.870, 0.864, 0.866, 0.867, 0.864, 0.862, 0.868, 0.862, 0.858, 0.862, 0.851, 0.863, 0.846, 0.833, 0.827, 0.834, 0.835, 0.826, 0.824, 0.837, 0.824, 0.825, 0.821, 0.817, 0.823
B10, 0.106, 0.106, 0.107, 0.106, 0.107, 0.107, 0.107, 0.107, 0.108, 0.108, 0.108, 0.109, 0.109, 0.109, 0.110, 0.114, 0.111, 0.111, 0.113, 0.114, 0.115, 0.117, 0.117, 0.119, 0.121, 0.123, 0.125, 0.127, 0.130, 0.135, 0.140, 0.144, 0.156, 0.163, 0.177, 0.186, 0.206, 0.239, 0.280, 0.277, 0.332, 0.389, 0.390, 0.476, 0.474, 0.543, 0.539, 0.543, 0.560, 0.604, 0.607, 0.645, 0.661, 0.701, 0.711, 0.741, 0.762, 0.805, 0.819, 0.838, 0.849, 0.861, 0.882, 0.887, 0.896, 0.903, 0.914, 0.920, 0.940, 0.955, 0.954, 0.954, 0.962, 0.964, 0.961, 0.951, 0.955, 0.968, 0.962, 0.963, 0.957, 0.959, 0.968, 0.954, 0.953, 0.945, 0.945, 0.938, 0.933, 0.923, 0.932, 0.925, 0.920, 0.934, 0.935, 0.927
B11, 0.123, 0.125, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.125, 0.125, 0.125, 0.124, 0.126, 0.125, 0.127, 0.127, 0.126, 0.127, 0.126, 0.128, 0.128, 0.128, 0.129, 0.130, 0.130, 0.131, 0.133, 0.132, 0.133, 0.134, 0.136, 0.135, 0.138, 0.140, 0.144, 0.142, 0.148, 0.149, 0.156, 0.162, 0.163, 0.165, 0.171, 0.177, 0.184, 0.190, 0.193, 0.191, 0.206, 0.203, 0.214, 0.212, 0.218, 0.206, 0.202, 0.204, 0.214, 0.218, 0.222, 0.220, 0.220, 0.235, 0.231, 0.245, 0.240, 0.255, 0.253, 0.281, 0.285, 0.281, 0.277, 0.298, 0.303, 0.336, 0.344, 0.342, 0.359, 0.379, 0.388, 0.413, 0.439, 0.457, 0.488, 0.478, 0.518, 0.517, 0.546, 0.544, 0.549, 0.566, 0.564, 0.579, 0.588, 0.602, 0.613
B12, 0.120, 0.121, 0.121, 0.120, 0.121, 0.121, 0.120, 0.121, 0.121, 0.121, 0.121, 0.122, 0.121, 0.122, 0.122, 0.124, 0.123, 0.122, 0.123, 0.123, 0.123, 0.123, 0.123, 0.123, 0.124, 0.125, 0.125, 0.125, 0.125, 0.125, 0.128, 0.129, 0.129, 0.129, 0.130, 0.133, 0.137, 0.138, 0.139, 0.147, 0.154, 0.148, 0.153, 0.151, 0.160, 0.157, 0.165, 0.164, 0.170, 0.169, 0.174, 0.168, 0.169, 0.171, 0.170, 0.166, 0.166, 0.162, 0.167, 0.161, 0.161, 0.161, 0.160, 0.157, 0.160, 0.157, 0.161, 0.159, 0.165, 0.165, 0.159, 0.156, 0.158, 0.158, 0.164, 0.165, 0.155, 0.152, 0.154, 0.154, 0.155, 0.154, 0.153, 0.151, 0.151, 0.157, 0.153, 0.150, 0.153, 0.153, 0.154, 0.152, 0.152, 0.153, 0.152, 0.155
C1, 0.134, 0.135, 0.135, 0.135, 0.136, 0.136, 0.137, 0.137, 0.139, 0.139, 0.140, 0.143, 0.144, 0.149, 0.152, 0.154, 0.165, 0.167, 0.177, 0.188, 0.197, 0.214, 0.226, 0.248, 0.275, 0.309, 0.333, 0.367, 0.385, 0.401, 0.422, 0.433, 0.457, 0.485, 0.512, 0.529, 0.546, 0.566, 0.586, 0.592, 0.608, 0.633, 0.651, 0.671, 0.690, 0.699, 0.708, 0.729, 0.748, 0.763, 0.768, 0.787, 0.795, 0.785, 0.782, 0.787, 0.784, 0.788, 0.781, 0.791, 0.782, 0.773, 0.796, 0.793, 0.792, 0.790, 0.793, 0.799, 0.812, 0.821, 0.823, 0.830, 0.828, 0.835, 0.846, 0.840, 0.829, 0.842, 0.838, 0.832, 0.827, 0.806, 0.800, 0.799, 0.784, 0.774, 0.770, 0.783, 0.790, 0.783, 0.788, 0.769, 0.760, 0.758, 0.740, 0.724
C2, 0.120, 0.125, 0.128, 0.128, 0.128, 0.129, 0.130, 0.131, 0.132, 0.133, 0.135, 0.135, 0.137, 0.139, 0.143, 0.156, 0.152, 0.159, 0.168, 0.182, 0.197, 0.216, 0.241, 0.273, 0.299, 0.355, 0.384, 0.438, 0.474, 0.505, 0.547, 0.579, 0.606, 0.637, 0.676, 0.715, 0.748, 0.787, 0.815, 0.832, 0.842, 0.870, 0.874, 0.893, 0.888, 0.901, 0.893, 0.901, 0.909, 0.920, 0.914, 0.920, 0.922, 0.924, 0.922, 0.918, 0.919, 0.920, 0.919, 0.917, 0.909, 0.902, 0.896, 0.894, 0.897, 0.895, 0.892, 0.888, 0.890, 0.886, 0.880, 0.880, 0.879, 0.878, 0.875, 0.873, 0.870, 0.867, 0.866, 0.867, 0.867, 0.862, 0.861, 0.859, 0.856, 0.855, 0.856, 0.855, 0.848, 0.847, 0.849, 0.851, 0.846, 0.846, 0.845, 0.841
C3, 0.114, 0.115, 0.116, 0.115, 0.115, 0.115, 0.116, 0.116, 0.116, 0.117, 0.117, 0.118, 0.118, 0.119, 0.120, 0.122, 0.124, 0.126, 0.128, 0.131, 0.135, 0.143, 0.147, 0.152, 0.187, 0.201, 0.205, 0.216, 0.229, 0.256, 0.282, 0.304, 0.337, 0.357, 0.374, 0.393, 0.411, 0.432, 0.474, 0.475, 0.494, 0.524, 0.540, 0.587, 0.587, 0.638, 0.655, 0.665, 0.675, 0.706, 0.690, 0.693, 0.686, 0.695, 0.697, 0.698, 0.706, 0.714, 0.717, 0.727, 0.732, 0.735, 0.743, 0.747, 0.751, 0.754, 0.758, 0.757, 0.752, 0.751, 0.753, 0.752, 0.750, 0.748, 0.742, 0.743, 0.739, 0.733, 0.734, 0.730, 0.733, 0.731, 0.735, 0.730, 0.731, 0.728, 0.729, 0.730, 0.727, 0.730, 0.733, 0.728, 0.726, 0.727, 0.724, 0.722
