G5,0.208,0.197,0.196,0.194,0.197,0.197,0.199,0.198,0.197,0.196,0.196,0.197,0.197,0.198,0.198,0.199,0.2,0.202,0.204,0.205,0.207,0.209,0.214,0.219,0.224,0.232,0.24,0.254,0.271,0.306,0.286,0.296,0.323,0.325,0.401,0.476,0.547,0.563,0.591,0.553,0.551,0.579,0.671,0.709,0.791,0.793,0.895,0.896,0.875,0.854,0.868,0.944,0.888,0.994,1.024,1.066,1.016,1.065,1.101,1.09,1.078,1.138,1.161,1.177,1.182,1.157,1.208,1.193,1.176,1.22,1.264,1.197,1.21,1.224,1.231,1.249,1.25,1.246,1.247,1.245,1.246,1.24,1.231,1.235,1.234,1.23,1.223,1.205,1.204,1.193,1.193,1.192,1.181,1.177,1.181,1.18
G6,0.201,0.202,0.204,0.204,0.205,0.206,0.205,0.206,0.205,0.206,0.206,0.205,0.205,0.206,0.206,0.207,0.207,0.208,0.209,0.21,0.213,0.216,0.217,0.222,0.226,0.232,0.241,0.258,0.28,0.303,0.328,0.35,0.416,0.42,0.494,0.544,0.578,0.629,0.641,0.685,0.722,0.749,0.781,0.837,0.875,0.909,1.008,0.924,0.942,0.94,0.963,0.996,0.981,1.048,1.058,1.099,1.077,1.127,1.112,1.114,1.138,1.168,1.221,1.225,1.207,1.194,1.195,1.242,1.254,1.277,1.283,1.296,1.292,1.299,1.279,1.278,1.321,1.309,1.343,1.307,1.33,1.328,1.334,1.334,1.344,1.34,1.336,1.317,1.331,1.331,1.343,1.344,1.335,1.326,1.322,1.318
G7,0.175,0.183,0.185,0.185,0.186,0.186,0.187,0.187,0.188,0.188,0.189,0.19,0.192,0.195,0.196,0.199,0.204,0.208,0.217,0.22,0.226,0.236,0.24,0.264,0.277,0.294,0.301,0.317,0.333,0.356,0.356,0.383,0.407,0.418,0.446,0.474,0.496,0.522,0.542,0.562,0.574,0.591,0.604,0.614,0.627,0.649,0.648,0.657,0.666,0.668,0.678,0.685,0.688,0.699,0.706,0.708,0.71,0.716,0.715,0.721,0.725,0.726,0.741,0.732,0.741,0.733,0.731,0.734,0.734,0.734,0.736,0.735,0.735,0.734,0.73,0.729,0.729,0.727,0.724,0.718,0.716,0.709,0.698,0.698,0.696,0.683,0.677,0.674,0.666,0.663,0.662,0.661,0.657,0.655,0.656,0.657
G8,0.206,0.213,0.215,0.214,0.214,0.215,0.215,0.215,0.215,0.214,0.215,0.215,0.215,0.215,0.216,0.216,0.217,0.218,0.219,0.22,0.222,0.225,0.227,0.23,0.235,0.241,0.248,0.259,0.272,0.296,0.295,0.309,0.326,0.34,0.38,0.471,0.542,0.59,0.614,0.601,0.607,0.619,0.742,0.776,0.846,0.911,0.92,0.949,0.912,0.898,0.909,0.948,0.921,1.01,1.038,1.088,1.02,1.058,1.131,1.105,1.081,1.161,1.178,1.183,1.18,1.157,1.204,1.222,1.196,1.251,1.194,1.22,1.27,1.269,1.283,1.301,1.315,1.322,1.327,1.331,1.334,1.338,1.328,1.332,1.335,1.33,1.329,1.318,1.319,1.304,1.306,1.296,1.292,1.281,1.278,1.279
G9,0.223,0.228,0.229,0.23,0.231,0.232,0.233,0.233,0.233,0.234,0.234,0.235,0.235,0.237,0.237,0.236,0.237,0.238,0.239,0.241,0.243,0.246,0.247,0.252,0.257,0.264,0.271,0.283,0.3,0.328,0.315,0.324,0.344,0.351,0.397,0.475,0.523,0.575,0.608,0.601,0.615,0.64,0.718,0.777,0.847,0.867,0.924,0.951,0.924,0.917,0.929,0.976,0.945,1.037,1.055,1.087,1.239,1.09,1.111,1.122,1.116,1.188,1.165,1.216,1.215,1.122,1.175,1.201,1.192,1.236,1.188,1.217,1.234,1.259,1.202,1.191,1.255,1.27,1.271,1.278,1.286,1.276,1.269,1.272,1.259,1.252,1.244,1.22,1.227,1.222,1.225,1.213,1.202,1.205,1.202,1.203
G10,0.211,0.22,0.224,0.226,0.222,0.224,0.226,0.224,0.227,0.225,0.23,0.233,0.23,0.232,0.235,0.231,0.233,0.238,0.24,0.24,0.239,0.246,0.248,0.251,0.255,0.258,0.27,0.284,0.305,0.332,0.338,0.352,0.401,0.393,0.48,0.564,0.598,0.654,0.671,0.714,0.738,0.768,0.794,0.857,0.909,0.928,0.947,0.946,0.967,0.965,0.977,1.028,1.008,1.223,1.098,1.125,1.077,1.167,1.145,1.147,1.135,1.176,1.198,1.231,1.236,1.203,1.21,1.281,1.255,1.276,1.246,1.279,1.276,1.296,1.262,1.245,1.297,1.322,1.333,1.333,1.357,1.351,1.344,1.325,1.351,1.35,1.339,1.309,1.326,1.322,1.313,1.297,1.305,1.291,1.308,1.296
G11,0.196,0.199,0.201,0.204,0.202,0.203,0.204,0.204,0.206,0.207,0.206,0.206,0.208,0.208,0.207,0.209,0.209,0.21,0.211,0.212,0.214,0.218,0.218,0.22,0.225,0.231,0.239,0.252,0.269,0.301,0.287,0.296,0.326,0.331,0.391,0.473,0.527,0.578,0.605,0.61,0.642,0.682,0.757,0.813,0.859,0.843,0.888,0.902,0.932,0.937,0.939,0.991,0.946,1.019,1.07,1.104,1.061,1.098,1.137,1.093,1.105,1.143,1.185,1.208,1.225,1.155,1.282,1.2,1.187,1.259,1.27,1.444,1.248,1.287,1.231,1.212,1.279,1.32,1.317,1.314,1.337,1.346,1.346,1.352,1.372,1.367,1.372,1.362,1.398,1.388,1.389,1.38,1.388,1.373,1.361,1.332
G12,0.198,0.199,0.2,0.202,0.206,0.21,0.217,0.217,0.207,0.233,0.218,0.216,0.221,0.228,0.228,0.232,0.239,0.247,0.251,0.258,0.269,0.284,0.299,0.311,0.329,0.352,0.367,0.403,0.431,0.403,0.447,0.432,0.467,0.675,0.497,0.467,0.485,0.493,0.492,0.511,0.523,0.517,0.53,0.567,0.532,0.545,0.626,0.539,0.584,0.58,0.579,0.611,0.6,0.614,0.617,0.646,0.644,0.657,0.64,0.65,0.657,0.653,0.647,0.659,0.659,0.663,0.657,0.666,0.668,0.666,0.664,0.664,0.66,0.663,0.657,0.655,0.656,0.656,0.658,0.655,0.656,0.655,0.652,0.65,0.654,0.65,0.648,0.646,0.651,0.647,0.644,0.642,0.644,0.644,0.65,0.651
H1,0.184,0.184,0.186,0.187,0.188,0.188,0.19,0.191,0.192,0.193,0.196,0.198,0.2,0.203,0.207,0.213,0.221,0.225,0.239,0.252,0.253,0.271,0.272,0.28,0.293,0.307,0.358,0.371,0.404,0.418,0.513,0.541,0.586,0.65,0.653,0.693,0.739,0.786,0.787,0.821,0.825,0.821,0.836,0.871,0.93,0.91,0.943,0.907,0.904,0.855,0.874,0.923,0.886,0.939,0.95,0.97,0.977,0.993,0.989,0.979,0.997,1.018,1.029,1.005,1.014,0.977,0.982,0.963,0.954,0.951,0.941,0.938,0.933,0.924,0.918,0.916,0.918,0.91,0.911,0.903,0.901,0.9,0.891,0.889,0.89,0.886,0.883,0.878,0.877,0.87,0.866,0.866,0.874,0.863,0.869,0.857
H2,0.191,0.192,0.193,0.194,0.194,0.194,0.195,0.195,0.196,0.196,0.196,0.196,0.197,0.199,0.2,0.201,0.201,0.204,0.207,0.207,0.21,0.213,0.218,0.223,0.231,0.241,0.262,0.28,0.305,0.312,0.368,0.399,0.446,0.47,0.513,0.547,0.581,0.635,0.65,0.683,0.727,0.747,0.766,0.814,0.854,0.881,0.888,0.914,0.923,0.918,0.942,0.975,0.97,1.027,1.065,1.071,1.067,1.11,1.093,1.081,1.11,1.12,1.126,1.151,1.161,1.168,1.175,1.196,1.199,1.215,1.357,1.23,1.314,1.235,1.217,1.231,1.253,1.267,1.265,1.254,1.258,1.266,1.252,1.257,1.25,1.237,1.234,1.222,1.209,1.208,1.198,1.197,1.17,1.156,1.143,1.15
H3,0.184,0.182,0.182,0.182,0.182,0.182,0.183,0.182,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.185,0.186,0.187,0.189,0.191,0.192,0.195,0.199,0.202,0.206,0.212,0.219,0.227,0.235,0.242,0.267,0.29,0.284,0.34,0.324,0.327,0.347,0.382,0.416,0.524,0.594,0.653,0.649,0.688,0.691,0.782,0.732,0.731,0.823,0.861,0.894,0.97,0.925,0.913,0.971,0.969,1.023,1.039,1.032,1.017,1.073,1.024,1.03,1.104,1.049,1.116,1.102,1.115,1.167,1.156,1.179,1.167,1.179,1.239,1.194,1.271,1.248,1.211,1.153,1.242,1.162,1.181,1.212,1.127,1.119,1.107,1.096,1.075,1.074,1.08,1.076,1.085,1.078,1.08,1.078,1.087
H4,0.243,0.238,0.239,0.239,0.239,0.239,0.242,0.242,0.244,0.245,0.246,0.247,0.248,0.251,0.253,0.255,0.258,0.259,0.261,0.262,0.264,0.266,0.269,0.273,0.279,0.286,0.296,0.319,0.348,0.382,0.384,0.409,0.474,0.475,0.547,0.591,0.636,0.681,0.705,0.743,0.79,0.808,0.836,0.879,0.929,0.948,0.976,0.976,1.001,0.989,1.019,1.053,1.038,1.093,1.115,1.155,1.146,1.168,1.156,1.167,1.226,1.209,1.211,1.312,1.261,1.245,1.272,1.29,1.284,1.304,1.327,1.324,1.453,1.343,1.339,1.346,1.367,1.371,1.378,1.374,1.384,1.395,1.39,1.376,1.381,1.374,1.367,1.32,1.365,1.358,1.357,1.331,1.345,1.335,1.324,1.33
H5,0.18,0.18,0.181,0.182,0.182,0.182,0.182,0.181,0.182,0.181,0.181,0.182,0.182,0.183,0.183,0.183,0.184,0.187,0.187,0.189,0.191,0.194,0.197,0.202,0.206,0.215,0.223,0.24,0.257,0.292,0.281,0.299,0.349,0.343,0.428,0.491,0.538,0.584,0.604,0.621,0.662,0.676,0.725,0.775,0.825,0.914,0.878,0.874,0.897,0.891,0.912,0.971,0.936,1.011,1.04,1.071,1.022,1.081,1.093,1.087,1.093,1.129,1.14,1.172,1.155,1.151,1.16,1.168,1.163,1.198,1.193,1.212,1.239,1.234,1.201,1.204,1.246,1.255,1.271,1.265,1.272,1.272,1.268,1.27,1.282,1.273,1.265,1.257,1.255,1.248,1.242,1.243,1.239,1.233,1.236,1.23
H6,0.198,0.193,0.194,0.195,0.195,0.195,0.195,0.196,0.198,0.198,0.2,0.198,0.198,0.199,0.199,0.2,0.201,0.202,0.202,0.205,0.207,0.209,0.211,0.214,0.219,0.226,0.237,0.248,0.261,0.275,0.34,0.384,0.415,0.466,0.49,0.522,0.564,0.612,0.63,0.685,0.736,0.752,0.789,0.83,0.874,0.904,0.905,0.916,0.957,0.964,0.988,1.002,1.01,1.066,1.091,1.106,1.111,1.144,1.153,1.124,1.146,1.176,1.314,1.259,1.2,1.186,1.176,1.217,1.234,1.258,1.28,1.29,1.32,1.386,1.272,1.271,1.311,1.328,1.346,1.35,1.364,1.348,1.348,1.334,1.364,1.358,1.371,1.324,1.359,1.355,1.33,1.287,1.316,1.277,1.294,1.267
H7,0.194,0.19,0.192,0.193,0.193,0.193,0.194,0.194,0.195,0.196,0.197,0.198,0.199,0.203,0.204,0.21,0.214,0.22,0.231,0.239,0.25,0.255,0.265,0.278,0.263,0.298,0.291,0.331,0.352,0.374,0.379,0.406,0.452,0.446,0.465,0.478,0.504,0.526,0.547,0.565,0.641,0.576,0.596,0.615,0.605,0.636,0.634,0.679,0.606,0.611,0.616,0.629,0.63,0.645,0.649,0.646,0.648,0.648,0.654,0.654,0.649,0.675,0.654,0.663,0.671,0.656,0.668,0.665,0.659,0.662,0.662,0.661,0.665,0.666,0.659,0.665,0.663,0.657,0.654,0.652,0.648,0.643,0.636,0.633,0.632,0.617,0.614,0.612,0.601,0.6,0.594,0.595,0.593,0.594,0.59,0.591
H8,0.231,0.249,0.256,0.253,0.254,0.259,0.26,0.26,0.261,0.261,0.264,0.265,0.262,0.266,0.267,0.264,0.266,0.27,0.275,0.274,0.274,0.279,0.283,0.287,0.291,0.293,0.303,0.315,0.33,0.357,0.353,0.365,0.399,0.396,0.456,0.523,0.562,0.608,0.624,0.639,0.688,0.691,0.754,0.823,0.828,0.855,0.91,0.902,0.92,0.908,0.934,0.975,0.94,1.026,1.053,1.074,1.044,1.091,1.105,1.12,1.09,1.131,1.226,1.184,1.168,1.139,1.169,1.184,1.144,1.198,1.146,1.149,1.181,1.199,1.164,1.154,1.179,1.228,1.239,1.24,1.251,1.253,1.252,1.244,1.258,1.255,1.234,1.201,1.207,1.202,1.19,1.178,1.172,1.164,1.163,1.156
H9,0.209,0.211,0.212,0.213,0.213,0.213,0.214,0.214,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.216,0.217,0.218,0.218,0.22,0.221,0.224,0.226,0.228,0.232,0.238,0.244,0.256,0.271,0.293,0.295,0.307,0.334,0.328,0.383,0.463,0.51,0.563,0.592,0.609,0.661,0.676,0.782,0.765,0.789,0.827,0.856,0.879,0.87,0.867,0.885,0.945,0.908,0.985,1.015,1.038,1.007,1.062,1.071,1.089,1.056,1.105,1.136,1.164,1.16,1.118,1.146,1.15,1.127,1.178,1.143,1.241,1.173,1.177,1.164,1.166,1.208,1.214,1.211,1.251,1.269,1.268,1.291,1.103,1.125,1.139,1.118,1.112,1.108,1.105,1.083,1.061,1.051,1.028,1.021,1.022
H10,0.203,0.206,0.209,0.209,0.21,0.211,0.211,0.213,0.214,0.214,0.216,0.216,0.216,0.217,0.218,0.217,0.218,0.22,0.222,0.223,0.224,0.226,0.229,0.232,0.237,0.239,0.249,0.261,0.277,0.294,0.308,0.316,0.361,0.347,0.411,0.477,0.515,0.571,0.579,0.603,0.655,0.678,0.729,0.745,0.782,0.81,0.844,0.867,0.862,0.866,0.879,0.936,0.916,0.975,1.006,1.018,0.991,1.038,1.059,1.054,1.041,1.105,1.112,1.148,1.135,1.121,1.124,1.136,1.12,1.178,1.128,1.138,1.163,1.186,1.136,1.121,1.156,1.194,1.208,1.207,1.222,1.226,1.208,1.215,1.242,1.234,1.223,1.199,1.212,1.206,1.189,1.172,1.178,1.164,1.165,1.152
H11,0.224,0.219,0.218,0.22,0.217,0.217,0.217,0.213,0.217,0.212,0.214,0.218,0.214,0.214,0.214,0.215,0.215,0.219,0.216,0.219,0.218,0.219,0.22,0.223,0.226,0.233,0.24,0.249,0.263,0.277,0.308,0.326,0.39,0.38,0.468,0.534,0.545,0.603,0.614,0.669,0.718,0.754,0.765,0.805,0.86,0.846,0.9,0.896,0.936,0.945,0.966,1.018,1.002,1.019,1.071,1.107,1.086,1.133,1.125,1.106,1.144,1.137,1.199,1.227,1.203,1.187,1.187,1.217,1.231,1.275,1.242,1.279,1.259,1.296,1.259,1.254,1.305,1.319,1.322,1.342,1.346,1.351,1.331,1.344,1.379,1.39,1.374,1.33,1.361,1.356,1.357,1.313,1.348,1.334,1.33,1.32
H12,0.214,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.219,0.22,0.221,0.223,0.224,0.227,0.229,0.232,0.236,0.243,0.248,0.253,0.258,0.266,0.31,0.305,0.343,0.333,0.492,0.54,0.617,0.631,0.671,0.693,0.751,0.827,0.813,0.865,0.902,0.891,0.897,0.969,0.94,0.935,0.943,0.814,0.939,0.944,0.973,0.942,0.945,1.018,1.04,0.934,0.97,0.986,0.984,0.912,0.956,0.885,1.017,1.119,1.127,1.136,1.12,1.172,1.085,1.202,1.114,1.123,1.16,1.181,1.115,1.063,1.063,1.223,1.228,1.166,1.195,1.203,1.182,1.154,1.152,1.126,1.111,1.092,1.143,1.108,1.093,1.061,1.084,1.071,1.123,1.123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode name, FI: YFP_pAN1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Time [s],103.1,702.6,1303.9,1905.3,2506.4,3108.2,3710,4311.8,4913.6,5515.2,6117.1,6719,7320,7921.1,8522.2,9122.5,9723.4,10323.8,10925.9,11526.9,12128.2,12729.8,13331.7,13933.1,14534.2,15134.6,15735.5,16336.4,16937.7,17539,18139.9,18740.1,19341.8,19943.8,20544.1,21145.1,21747.1,22348.4,22950.3,23552,24152.9,24753.1,25355.1,25955.8,26556.5,27157.9,27758.5,28359,28959.3,29561,30161.3,30762,31363,31964.8,32564.9,33166,33766.9,34367.9,34969,35570.3,36170.7,36771.7,37372.5,37972.8,38573.6,39175,39775.9,40377,40977.4,41578.3,42178.7,42779.2,43380.6,43981.3,44581.9,45183,45784.2,46384.7,46985.4,47586.6,48187.1,48787.7,49388.6,49989.3,50589.7,51190.9,51792.3,52392.6,52992.9,53594.1,54194.7,54795,55396.3,55997.1,56597.9,57198.4
A1,1620,1573,1552,1553,1537,1552,1521,1580,1546,1545,1550,1565,1548,1550,1526,1506,1519,1528,1547,1553,1553,1569,1545,1546,1554,1503,1573,1499,1539,1535,1573,1527,1548,1533,1577,1539,1564,1537,1548,1552,1573,1516,1559,1542,1515,1529,1512,1544,1556,1523,1579,1542,1546,1501,1567,1546,1542,1575,1542,1516,1522,1528,1548,1554,1503,1516,1567,1556,1551,1555,1525,1527,1542,1584,1543,1546,1554,1609,1523,1550,1558,1555,1572,1536,1553,1558,1569,1579,1603,1573,1553,1528,1535,1539,1544,1524
A2,1635,1613,1556,1559,1543,1546,1545,1508,1570,1545,1577,1533,1552,1543,1593,1565,1598,1544,1593,1588,1597,1635,1658,1623,1715,1682,1693,1766,1763,1832,1873,1874,1962,1950,2060,2047,2129,2170,2240,2293,2270,2357,2373,2479,2486,2560,2589,2640,2651,2681,2738,2724,2734,2727,2770,2764,2842,2820,2850,2853,2846,2878,2882,2820,2881,2820,2825,2797,2845,2885,2799,2820,2821,2777,2860,2806,2827,2783,2881,2807,2732,2779,2770,2780,2801,2761,2832,2801,2798,2866,2796,2813,2821,2827,2782,2830
A3,1610,1553,1586,1556,1557,1526,1559,1548,1528,1557,1552,1555,1581,1544,1574,1601,1587,1550,1584,1611,1612,1599,1672,1637,1660,1679,1663,1647,1738,1743,1814,1790,1889,1913,1978,2000,2071,2124,2217,2258,2249,2243,2387,2435,2472,2538,2543,2654,2670,2633,2663,2713,2747,2722,2775,2807,2826,2842,2867,2853,2883,2836,2878,2876,2903,2869,2864,2884,2854,2827,2840,2809,2860,2843,2812,2829,2799,2784,2873,2838,2772,2798,2773,2768,2813,2743,2781,2877,2841,2849,2838,2790,2850,2815,2772,2831
A4,1622,1547,1551,1554,1560,1540,1574,1554,1554,1547,1574,1551,1563,1543,1582,1547,1585,1541,1637,1604,1614,1649,1650,1654,1631,1650,1685,1665,1733,1776,1811,1785,1813,1847,1985,1949,2062,2028,2114,2162,2189,2237,2301,2391,2394,2458,2510,2615,2607,2660,2686,2700,2699,2786,2747,2805,2745,2799,2828,2822,2857,2920,2877,2814,2847,2843,2819,2840,2822,2803,2812,2783,2876,2784,2768,2831,2866,2823,2819,2835,2789,2779,2826,2810,2815,2833,2790,2776,2803,2848,2843,2773,2845,2809,2838,2839
A5,1632,1592,1591,1553,1565,1571,1572,1570,1553,1591,1570,1559,1579,1602,1588,1618,1633,1610,1623,1617,1635,1647,1600,1713,1650,1707,1702,1722,1748,1759,1751,1787,1811,1851,1896,1971,2008,2001,2081,2123,2216,2243,2302,2322,2385,2465,2539,2559,2536,2563,2617,2681,2696,2749,2716,2789,2799,2797,2846,2818,2846,2825,2882,2839,2824,2814,2828,2846,2835,2838,2807,2776,2830,2797,2809,2774,2784,2764,2794,2752,2791,2811,2791,2793,2773,2774,2772,2771,2802,2785,2791,2781,2808,2772,2789,2840
A6,1647,1602,1573,1594,1545,1570,1540,1517,1559,1587,1580,1554,1568,1545,1575,1579,1581,1584,1593,1603,1594,1599,1633,1629,1678,1672,1712,1742,1776,1777,1821,1792,1823,1877,1866,1955,1981,2039,2134,2141,2242,2262,2425,2461,2479,2653,2751,2840,2920,2990,3044,3106,3236,3310,3437,3449,3496,3567,3686,3672,3766,3880,3913,3913,3984,4000,4000,4043,4125,4064,4167,4211,4174,4195,4242,4265,4301,4272,4269,4302,4376,4402,4486,4476,4465,4481,4541,4570,4575,4603,4623,4683,4733,4793,4740,4823
A7,1639,1580,1559,1562,1515,1547,1590,1559,1560,1592,1580,1564,1607,1654,1602,1610,1646,1621,1709,1707,1697,1782,1780,1870,1855,1889,1989,2029,2102,2167,2250,2367,2452,2497,2738,2824,2995,3080,3209,3398,3489,3660,3775,3848,3985,4023,3743,4178,4276,4155,4395,4483,4470,4492,4555,4555,4187,4703,4677,4766,4734,4767,4830,4796,4817,4852,4815,4771,4800,4770,4851,4836,4814,4797,4833,4877,4854,4824,4832,4900,4924,4864,4853,4911,4875,4860,4948,4903,4938,4952,4984,5011,4994,4983,5057,5069
A8,1590,1597,1593,1572,1580,1597,1578,1581,1586,1549,1566,1617,1571,1573,1592,1588,1595,1592,1631,1635,1610,1610,1641,1628,1671,1682,1717,1686,1740,1745,1752,1771,1812,1822,1884,1919,2001,2039,2087,2143,2191,2284,2258,2337,2390,2434,2535,2517,2609,2595,2641,2677,2721,2760,2759,2841,2816,2812,2823,2849,2834,2835,2808,2845,2828,2783,2779,2808,2801,2821,2782,2760,2814,2745,2838,2750,2767,2773,2797,2784,2808,2756,2766,2865,2836,2795,2820,2869,2846,2861,2888,2883,2820,2809,2872,2868
A9,1577,1597,1563,1543,1545,1543,1545,1554,1547,1590,1543,1561,1545,1569,1564,1570,1563,1539,1574,1580,1608,1632,1585,1634,1629,1634,1670,1624,1737,1755,1734,1733,1781,1844,1845,1917,1940,2000,2055,2106,2174,2223,2293,2360,2370,2481,2431,2527,2563,2623,2649,2754,2723,2716,2712,2757,2768,2749,2876,2797,2802,2834,2792,2761,2821,2765,2838,2789,2767,2775,2777,2790,2744,2751,2750,2823,2829,2828,2777,2818,2765,2779,2777,2768,2833,2789,2836,2811,2759,2786,2818,2822,2818,2826,2898,2816
A10,1609,1564,1568,1523,1537,1548,1536,1524,1542,1518,1562,1536,1551,1573,1548,1538,1586,1570,1552,1578,1593,1576,1572,1633,1600,1654,1679,1681,1762,1779,1740,1751,1797,1807,1866,1913,1955,2015,2057,2089,2152,2267,2276,2320,2402,2440,2457,2563,2541,2565,2614,2638,2710,2724,2740,2739,2807,2793,2808,2757,2811,2799,2842,2810,2836,2846,2842,2822,2803,2836,2814,2863,2828,2816,2775,2776,2787,2793,2798,2817,2819,2791,2780,2828,2761,2772,2777,2809,2770,2826,2817,2863,2812,2804,2887,2893
A11,1572,1552,1499,1528,1499,1494,1504,1555,1519,1549,1544,1498,1558,1562,1538,1598,1550,1560,1561,1598,1591,1556,1563,1576,1580,1584,1631,1691,1681,1707,1657,1702,1736,1778,1786,1842,1953,1908,1970,2048,2040,2182,2248,2286,2306,2408,2461,2498,2492,2556,2584,2636,2661,2711,2739,2749,2775,2807,2828,2795,2824,2820,2875,2826,2906,2850,2801,2904,2833,2873,2886,2881,2874,2884,2863,2873,2862,2837,2829,2839,2849,2850,2796,2820,2793,2842,2779,2801,2796,2840,2872,2833,2885,2920,2926,2980
A12,1628,1531,1552,1561,1614,1566,1583,1601,1637,1690,1719,1716,1834,1863,1965,2081,2171,2306,2481,2726,2918,3161,3429,3740,4097,4380,4651,4929,5297,5519,5702,5933,6063,6233,6472,6610,6651,6834,6956,7072,7090,7234,7275,7243,7393,7306,7409,7401,7286,7347,7417,7366,7326,7479,7209,7247,10005,6771,6699,6709,6571,6456,6296,6271,6083,6167,6069,5888,5893,5825,5785,5745,5814,5766,5773,5811,5876,5812,5807,5779,5827,5817,5834,5766,5751,5778,5759,5767,5800,5770,5729,5678,5775,5739,5670,5737
B1,1609,1585,1565,1518,1544,1544,1534,1498,1565,1560,1527,1546,1532,1601,1555,1554,1539,1560,1563,1544,1563,1544,1515,1560,1554,1538,1537,1528,1546,1535,1584,1530,1519,1527,1556,1542,1566,1522,1573,1528,1559,1584,1589,1540,1514,1571,1556,1558,1574,1569,1589,1574,1566,1537,1545,1578,1539,1531,1579,1551,1542,1531,1561,1558,1545,1564,1562,1574,1567,1577,1540,1544,1517,1534,1515,1580,1574,1556,1583,1545,1558,1543,1553,1547,1571,1532,1554,1528,1538,1554,1573,1592,1528,1566,1572,1552
B2,1622,1613,1557,1554,1561,1572,1554,1542,1579,1535,1564,1549,1575,1584,1582,1586,1587,1624,1605,1586,1597,1608,1635,1650,1640,1652,1660,1663,1641,1686,1689,1757,1773,1823,1817,1867,1939,1936,1986,2046,2118,2143,2137,2212,2278,2351,2309,2320,2340,2426,2391,2407,2462,2451,2486,2494,2535,2534,2594,2571,2554,2590,2528,2586,2581,2539,2554,2468,2551,2550,2541,2576,2556,2534,2549,2550,2595,2556,2562,2552,2555,2572,2511,2539,2559,2557,2542,2516,2561,2591,2554,2547,2588,2580,2639,2601
B3,1621,1615,1555,1552,1564,1553,1587,1527,1581,1548,1580,1581,1567,1587,1633,1580,1570,1559,1607,1621,1640,1596,1623,1596,1629,1643,1644,1640,1637,1692,1702,1723,1721,1754,1746,1798,1828,1829,1876,1980,2007,2059,2096,2138,2225,2242,2283,2331,2334,2349,2386,2462,2434,2423,2477,2496,2499,2554,2557,2605,2545,2618,2628,2590,2606,2592,2562,2565,2532,2571,2575,2582,2587,2558,2555,2554,2593,2537,2543,2564,2565,2566,2599,2588,2505,2544,2475,2542,2582,2510,2571,2557,2570,2572,2560,2589
B4,1641,1619,1568,1582,1575,1594,1542,1587,1527,1585,1580,1572,1570,1578,1594,1579,1606,1588,1622,1634,1596,1614,1595,1659,1661,1648,1647,1660,1670,1702,1697,1726,1713,1736,1818,1812,1839,1869,1880,1939,1979,2024,2086,2112,2190,2247,2256,2261,2308,2361,2367,2430,2415,2464,2460,2465,2520,2533,2548,2559,2581,2586,2615,2540,2590,2527,2591,2601,2543,2551,2525,2574,2525,2588,2534,2536,2581,2571,2551,2558,2563,2567,2556,2508,2523,2559,2534,2540,2586,2553,2568,2551,2540,2580,2609,2558
B5,1633,1608,1571,1533,1578,1572,1551,1540,1594,1567,1591,1609,1581,1550,1581,1593,1594,1582,1615,1590,1612,1658,1629,1665,1656,1639,1679,1652,1666,1733,1728,1699,1749,1733,1776,1817,1821,1884,1923,2005,2045,2075,2133,2187,2226,2212,2331,2315,2329,2344,2376,2445,2436,2408,2456,2503,2553,2488,2496,2553,2555,2604,2546,2569,2598,2581,2547,2573,2580,2504,2513,2527,2563,2576,2546,2525,2529,2565,2551,2534,2482,2563,2586,2620,2540,2545,2582,2601,2579,2549,2549,2565,2550,2578,2517,2609
B6,1655,1600,1602,1541,1580,1573,1569,1590,1589,1588,1574,1602,1566,1590,1608,1599,1596,1614,1613,1584,1654,1637,1624,1668,1673,1677,1667,1680,1672,1700,1699,1743,1768,1713,1771,1780,1862,1890,1908,1930,1996,2108,2109,2109,2187,2233,2228,2302,2311,2371,2374,2454,2432,2458,2484,2533,2470,2494,2505,2588,2555,2584,2589,2554,2540,2543,2608,2604,2544,2573,2553,2540,2538,2576,2564,2568,2517,2550,2561,2550,2544,2585,2517,2531,2544,2563,2524,2533,2569,2599,2549,2613,2578,2531,2592,2577
