

Software Version,3.04.17



Experiment File Path:,REDACTED
Protocol File Path:,REDACTED



Plate Number,Plate 1
Date,16/07/2025
Time,13:25:42
Reader Type:,Synergy Neo2
Reader Serial Number:,REDACTED
Reading Type,Reader

Procedure Details

Plate Type,Corning 96 well flat bottom
Eject plate on completion,
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Plate Out/In,insert plate
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:10:00, 97 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,OD
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read,GFP
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 100
,Filter Set 2
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 80
,Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
,Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
,Read Height: 4.5 mm
End Kinetic,

OD:600

Time,T� OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:38:38,37.0,0.126,0.154,0.148,0.151,0.164,0.174,0.173,0.181,0.184,0.189,0.186,0.220,0.119,0.153,0.149,0.154,0.169,0.177,0.182,0.182,0.189,0.187,0.192,0.212,0.123,0.140,0.144,0.155,0.161,0.176,0.173,0.183,0.190,0.195,0.186,0.228,0.119,0.148,0.150,0.159,0.169,0.177,0.185,0.177,0.186,0.185,0.181,0.224,0.127,0.143,0.140,0.158,0.159,0.167,0.169,0.167,0.168,0.176,0.173,0.217,0.122,0.137,0.135,0.145,0.147,0.152,0.159,0.150,0.150,0.155,0.159,0.188,0.121,0.134,0.123,0.137,0.140,0.133,0.128,0.132,0.127,0.133,0.138,0.194,0.118,0.137,0.129,0.131,0.132,0.128,0.127,0.125,0.126,0.128,0.126,0.184
3:48:38,37.0,0.126,0.162,0.154,0.158,0.169,0.180,0.177,0.186,0.189,0.194,0.194,0.238,0.119,0.158,0.154,0.160,0.174,0.181,0.188,0.187,0.194,0.192,0.196,0.228,0.124,0.143,0.149,0.160,0.164,0.179,0.177,0.187,0.195,0.199,0.190,0.246,0.119,0.153,0.154,0.165,0.173,0.180,0.190,0.181,0.191,0.189,0.186,0.238,0.126,0.145,0.143,0.160,0.160,0.169,0.171,0.167,0.170,0.178,0.175,0.232,0.122,0.139,0.139,0.147,0.149,0.156,0.161,0.151,0.152,0.157,0.162,0.200,0.121,0.136,0.126,0.139,0.142,0.135,0.130,0.134,0.131,0.136,0.141,0.210,0.118,0.141,0.131,0.134,0.135,0.129,0.130,0.128,0.129,0.133,0.130,0.199
3:58:38,37.0,0.126,0.172,0.161,0.164,0.174,0.184,0.184,0.192,0.195,0.200,0.203,0.259,0.119,0.164,0.160,0.165,0.177,0.185,0.194,0.191,0.198,0.196,0.201,0.245,0.123,0.149,0.155,0.164,0.170,0.183,0.182,0.192,0.200,0.203,0.195,0.264,0.119,0.157,0.159,0.170,0.178,0.186,0.195,0.186,0.196,0.193,0.191,0.255,0.127,0.149,0.147,0.162,0.163,0.171,0.175,0.171,0.171,0.180,0.178,0.248,0.122,0.142,0.142,0.148,0.152,0.159,0.164,0.154,0.155,0.161,0.164,0.215,0.121,0.139,0.130,0.142,0.146,0.139,0.134,0.139,0.135,0.139,0.144,0.230,0.118,0.146,0.135,0.139,0.140,0.133,0.136,0.130,0.135,0.136,0.131,0.220
4:08:38,37.0,0.126,0.182,0.168,0.172,0.181,0.189,0.192,0.202,0.202,0.208,0.212,0.287,0.119,0.172,0.168,0.172,0.183,0.190,0.201,0.195,0.203,0.201,0.208,0.270,0.123,0.154,0.160,0.169,0.174,0.188,0.187,0.195,0.205,0.209,0.199,0.289,0.119,0.163,0.164,0.175,0.183,0.190,0.201,0.191,0.201,0.198,0.196,0.277,0.126,0.153,0.151,0.165,0.166,0.172,0.178,0.173,0.174,0.185,0.182,0.269,0.122,0.146,0.145,0.152,0.155,0.162,0.168,0.157,0.158,0.165,0.169,0.233,0.121,0.142,0.134,0.145,0.149,0.142,0.137,0.143,0.138,0.143,0.149,0.256,0.117,0.151,0.139,0.143,0.144,0.136,0.139,0.135,0.138,0.142,0.137,0.245
4:18:38,37.0,0.126,0.197,0.179,0.185,0.191,0.198,0.205,0.209,0.210,0.217,0.225,0.321,0.119,0.183,0.180,0.179,0.190,0.199,0.210,0.201,0.211,0.210,0.217,0.299,0.124,0.159,0.166,0.176,0.180,0.193,0.193,0.200,0.212,0.216,0.206,0.320,0.120,0.170,0.169,0.183,0.191,0.197,0.210,0.196,0.206,0.203,0.203,0.304,0.126,0.158,0.156,0.171,0.170,0.177,0.183,0.178,0.177,0.189,0.187,0.296,0.122,0.150,0.151,0.156,0.159,0.167,0.173,0.161,0.163,0.169,0.173,0.255,0.121,0.146,0.138,0.149,0.153,0.147,0.142,0.149,0.144,0.149,0.155,0.286,0.118,0.156,0.144,0.149,0.149,0.141,0.144,0.140,0.143,0.146,0.142,0.275
4:28:38,37.0,0.125,0.209,0.194,0.196,0.202,0.206,0.215,0.218,0.220,0.229,0.239,0.363,0.119,0.194,0.192,0.190,0.198,0.208,0.220,0.210,0.220,0.216,0.227,0.334,0.123,0.167,0.176,0.186,0.187,0.199,0.200,0.206,0.220,0.225,0.214,0.357,0.120,0.180,0.176,0.193,0.199,0.208,0.219,0.203,0.213,0.211,0.211,0.343,0.126,0.162,0.161,0.175,0.175,0.181,0.190,0.183,0.181,0.194,0.192,0.336,0.121,0.155,0.156,0.161,0.165,0.172,0.177,0.165,0.168,0.174,0.177,0.283,0.121,0.151,0.143,0.154,0.159,0.152,0.147,0.155,0.150,0.154,0.160,0.322,0.118,0.163,0.150,0.155,0.155,0.147,0.150,0.146,0.151,0.152,0.146,0.311
4:38:38,37.0,0.126,0.230,0.210,0.212,0.215,0.215,0.227,0.228,0.232,0.243,0.255,0.405,0.119,0.209,0.208,0.202,0.209,0.219,0.231,0.220,0.231,0.226,0.239,0.376,0.123,0.176,0.189,0.195,0.195,0.209,0.212,0.214,0.230,0.236,0.224,0.401,0.120,0.192,0.185,0.203,0.210,0.213,0.228,0.211,0.222,0.220,0.220,0.385,0.126,0.168,0.168,0.182,0.179,0.185,0.194,0.189,0.186,0.198,0.197,0.376,0.122,0.160,0.161,0.166,0.170,0.176,0.182,0.170,0.173,0.179,0.184,0.318,0.121,0.157,0.149,0.159,0.164,0.158,0.152,0.159,0.155,0.160,0.166,0.369,0.117,0.172,0.157,0.161,0.163,0.153,0.157,0.153,0.156,0.158,0.153,0.355
4:48:38,37.0,0.124,0.250,0.227,0.225,0.229,0.225,0.241,0.241,0.245,0.258,0.275,0.444,0.119,0.224,0.225,0.219,0.225,0.233,0.244,0.231,0.244,0.237,0.252,0.419,0.123,0.189,0.207,0.208,0.206,0.222,0.226,0.223,0.241,0.247,0.237,0.445,0.119,0.208,0.195,0.215,0.223,0.222,0.236,0.222,0.231,0.230,0.232,0.429,0.126,0.174,0.176,0.190,0.185,0.191,0.202,0.197,0.193,0.204,0.204,0.419,0.121,0.167,0.169,0.172,0.178,0.182,0.190,0.177,0.180,0.187,0.191,0.360,0.121,0.163,0.156,0.165,0.172,0.166,0.159,0.162,0.160,0.167,0.174,0.414,0.117,0.183,0.165,0.171,0.172,0.161,0.166,0.159,0.163,0.166,0.159,0.403
4:58:38,37.0,0.125,0.271,0.244,0.243,0.243,0.240,0.256,0.256,0.261,0.277,0.299,0.471,0.119,0.240,0.240,0.239,0.241,0.246,0.258,0.242,0.257,0.251,0.270,0.454,0.123,0.203,0.222,0.223,0.219,0.229,0.233,0.234,0.255,0.262,0.251,0.474,0.120,0.223,0.207,0.228,0.235,0.232,0.248,0.236,0.240,0.243,0.245,0.462,0.126,0.183,0.184,0.201,0.192,0.196,0.211,0.203,0.199,0.211,0.212,0.454,0.122,0.174,0.178,0.180,0.184,0.190,0.198,0.182,0.185,0.196,0.200,0.405,0.121,0.170,0.164,0.173,0.180,0.174,0.167,0.170,0.169,0.175,0.182,0.450,0.117,0.195,0.176,0.184,0.183,0.170,0.175,0.166,0.172,0.175,0.169,0.447
5:08:38,37.0,0.125,0.292,0.260,0.263,0.266,0.255,0.277,0.275,0.282,0.300,0.327,0.495,0.119,0.262,0.258,0.261,0.262,0.264,0.276,0.255,0.273,0.269,0.289,0.480,0.123,0.220,0.240,0.242,0.236,0.241,0.246,0.250,0.269,0.279,0.267,0.498,0.120,0.245,0.224,0.243,0.248,0.245,0.263,0.251,0.255,0.262,0.262,0.488,0.126,0.193,0.195,0.211,0.201,0.206,0.220,0.215,0.209,0.221,0.222,0.480,0.121,0.184,0.190,0.191,0.195,0.200,0.206,0.190,0.193,0.205,0.210,0.443,0.121,0.179,0.175,0.185,0.192,0.184,0.176,0.180,0.177,0.185,0.194,0.473,0.118,0.208,0.188,0.197,0.194,0.178,0.186,0.176,0.184,0.186,0.178,0.474
5:18:38,37.0,0.126,0.323,0.281,0.279,0.289,0.274,0.300,0.298,0.306,0.326,0.359,0.512,0.119,0.284,0.283,0.285,0.282,0.284,0.299,0.273,0.292,0.288,0.314,0.498,0.123,0.235,0.264,0.262,0.257,0.255,0.259,0.266,0.289,0.300,0.287,0.517,0.121,0.259,0.241,0.262,0.267,0.261,0.281,0.266,0.271,0.280,0.281,0.504,0.126,0.205,0.207,0.222,0.213,0.218,0.229,0.224,0.217,0.228,0.234,0.500,0.121,0.195,0.203,0.202,0.205,0.209,0.216,0.197,0.202,0.218,0.223,0.466,0.121,0.191,0.186,0.197,0.202,0.194,0.185,0.192,0.187,0.197,0.207,0.495,0.118,0.221,0.200,0.211,0.205,0.189,0.196,0.188,0.195,0.199,0.190,0.496
5:28:38,37.0,0.126,0.354,0.308,0.308,0.314,0.300,0.331,0.326,0.335,0.356,0.394,0.531,0.119,0.311,0.311,0.317,0.312,0.308,0.329,0.294,0.314,0.311,0.340,0.516,0.123,0.254,0.284,0.285,0.282,0.273,0.276,0.284,0.309,0.324,0.310,0.535,0.121,0.287,0.262,0.288,0.288,0.282,0.303,0.283,0.290,0.299,0.303,0.522,0.126,0.220,0.217,0.234,0.225,0.227,0.239,0.235,0.224,0.239,0.247,0.518,0.121,0.208,0.216,0.215,0.217,0.218,0.228,0.207,0.213,0.231,0.236,0.485,0.122,0.203,0.199,0.209,0.212,0.204,0.196,0.207,0.200,0.210,0.221,0.515,0.118,0.237,0.212,0.225,0.219,0.202,0.210,0.201,0.210,0.213,0.204,0.515
5:38:38,37.0,0.125,0.390,0.341,0.338,0.348,0.326,0.363,0.358,0.366,0.390,0.427,0.548,0.119,0.346,0.348,0.352,0.347,0.336,0.361,0.323,0.341,0.337,0.370,0.535,0.123,0.274,0.310,0.314,0.305,0.293,0.297,0.305,0.335,0.350,0.337,0.556,0.121,0.313,0.286,0.324,0.315,0.304,0.330,0.303,0.316,0.320,0.330,0.541,0.126,0.237,0.229,0.249,0.237,0.237,0.253,0.246,0.234,0.252,0.262,0.537,0.121,0.223,0.229,0.228,0.231,0.231,0.243,0.219,0.226,0.247,0.252,0.505,0.121,0.217,0.213,0.221,0.225,0.218,0.210,0.223,0.214,0.226,0.238,0.534,0.118,0.256,0.228,0.241,0.236,0.218,0.226,0.216,0.226,0.229,0.221,0.533
5:48:38,37.0,0.125,0.422,0.377,0.374,0.384,0.357,0.399,0.397,0.404,0.423,0.460,0.560,0.119,0.382,0.381,0.398,0.390,0.371,0.397,0.357,0.373,0.369,0.405,0.550,0.123,0.298,0.341,0.348,0.336,0.318,0.322,0.329,0.364,0.382,0.368,0.568,0.121,0.349,0.316,0.363,0.348,0.331,0.362,0.330,0.343,0.348,0.360,0.557,0.126,0.256,0.246,0.267,0.251,0.250,0.267,0.263,0.245,0.267,0.281,0.552,0.121,0.241,0.246,0.243,0.246,0.246,0.259,0.233,0.241,0.266,0.270,0.521,0.121,0.234,0.230,0.236,0.242,0.234,0.226,0.255,0.232,0.245,0.258,0.551,0.118,0.279,0.246,0.262,0.257,0.234,0.245,0.233,0.246,0.249,0.239,0.550
5:58:38,37.0,0.126,0.454,0.414,0.410,0.420,0.393,0.432,0.431,0.436,0.456,0.488,0.570,0.119,0.418,0.417,0.430,0.441,0.406,0.431,0.409,0.409,0.401,0.438,0.564,0.123,0.331,0.377,0.386,0.374,0.348,0.355,0.359,0.401,0.415,0.402,0.582,0.122,0.381,0.352,0.402,0.386,0.363,0.399,0.363,0.377,0.380,0.395,0.571,0.126,0.278,0.267,0.290,0.268,0.264,0.288,0.282,0.261,0.285,0.302,0.566,0.121,0.261,0.267,0.261,0.265,0.263,0.279,0.249,0.259,0.288,0.292,0.538,0.121,0.254,0.250,0.253,0.261,0.253,0.246,0.270,0.251,0.266,0.280,0.563,0.118,0.306,0.268,0.287,0.280,0.254,0.267,0.253,0.267,0.271,0.260,0.563
6:08:38,37.0,0.126,0.483,0.446,0.442,0.450,0.427,0.464,0.462,0.467,0.483,0.508,0.578,0.119,0.451,0.454,0.462,0.485,0.442,0.464,0.477,0.441,0.436,0.471,0.573,0.123,0.369,0.410,0.417,0.416,0.381,0.389,0.393,0.433,0.449,0.436,0.590,0.123,0.414,0.389,0.442,0.419,0.399,0.434,0.398,0.413,0.414,0.430,0.580,0.126,0.304,0.291,0.315,0.287,0.280,0.311,0.304,0.278,0.306,0.327,0.575,0.121,0.283,0.292,0.280,0.287,0.284,0.304,0.267,0.279,0.313,0.318,0.552,0.121,0.276,0.273,0.274,0.283,0.277,0.268,0.293,0.275,0.290,0.308,0.570,0.117,0.336,0.294,0.315,0.308,0.279,0.294,0.277,0.293,0.297,0.286,0.573
6:18:38,37.0,0.126,0.506,0.479,0.471,0.479,0.459,0.492,0.487,0.495,0.502,0.530,0.585,0.119,0.477,0.481,0.489,0.508,0.474,0.492,0.502,0.471,0.466,0.499,0.581,0.123,0.406,0.445,0.450,0.445,0.416,0.427,0.424,0.466,0.479,0.470,0.597,0.125,0.448,0.422,0.493,0.452,0.433,0.466,0.429,0.447,0.447,0.463,0.588,0.126,0.335,0.320,0.344,0.311,0.300,0.339,0.324,0.297,0.331,0.356,0.582,0.121,0.309,0.320,0.304,0.314,0.309,0.331,0.290,0.304,0.341,0.347,0.562,0.121,0.301,0.301,0.298,0.310,0.304,0.295,0.317,0.302,0.317,0.337,0.577,0.118,0.372,0.325,0.348,0.339,0.306,0.324,0.305,0.324,0.325,0.314,0.583
6:28:38,37.0,0.126,0.524,0.505,0.499,0.508,0.486,0.514,0.510,0.517,0.525,0.555,0.598,0.118,0.505,0.507,0.517,0.516,0.500,0.521,0.524,0.498,0.493,0.516,0.591,0.123,0.433,0.478,0.478,0.474,0.448,0.457,0.455,0.496,0.505,0.497,0.605,0.126,0.477,0.454,0.505,0.482,0.464,0.497,0.461,0.477,0.477,0.491,0.597,0.126,0.370,0.351,0.376,0.339,0.323,0.370,0.353,0.320,0.358,0.387,0.592,0.121,0.341,0.354,0.333,0.344,0.339,0.363,0.316,0.333,0.372,0.379,0.570,0.121,0.330,0.332,0.327,0.340,0.337,0.326,0.355,0.333,0.348,0.368,0.586,0.118,0.408,0.359,0.383,0.374,0.338,0.359,0.337,0.358,0.357,0.344,0.592
6:38:38,37.0,0.126,0.548,0.519,0.515,0.524,0.510,0.534,0.529,0.533,0.550,0.578,0.600,0.119,0.522,0.524,0.535,0.544,0.520,0.536,0.552,0.523,0.512,0.540,0.602,0.123,0.464,0.505,0.507,0.502,0.480,0.487,0.486,0.522,0.524,0.517,0.614,0.127,0.505,0.486,0.535,0.509,0.493,0.525,0.491,0.507,0.505,0.516,0.609,0.126,0.405,0.387,0.412,0.373,0.351,0.406,0.387,0.348,0.390,0.420,0.605,0.121,0.376,0.391,0.367,0.379,0.372,0.399,0.349,0.367,0.408,0.413,0.579,0.121,0.365,0.366,0.361,0.375,0.371,0.361,0.395,0.370,0.383,0.404,0.598,0.118,0.444,0.397,0.419,0.411,0.373,0.396,0.373,0.396,0.393,0.380,0.601
6:48:38,37.0,0.126,0.571,0.544,0.540,0.550,0.528,0.558,0.554,0.559,0.573,0.597,0.603,0.119,0.545,0.547,0.553,0.550,0.537,0.564,0.558,0.544,0.536,0.565,0.603,0.123,0.493,0.525,0.525,0.525,0.507,0.513,0.511,0.537,0.548,0.539,0.615,0.129,0.524,0.515,0.551,0.530,0.522,0.541,0.517,0.531,0.523,0.533,0.612,0.126,0.439,0.421,0.446,0.406,0.384,0.440,0.420,0.380,0.424,0.454,0.605,0.121,0.413,0.424,0.403,0.415,0.409,0.433,0.379,0.402,0.443,0.447,0.590,0.120,0.401,0.402,0.397,0.411,0.407,0.396,0.427,0.404,0.418,0.438,0.606,0.118,0.476,0.433,0.454,0.446,0.410,0.430,0.408,0.431,0.428,0.415,0.602
6:58:38,37.0,0.126,0.587,0.566,0.562,0.571,0.553,0.578,0.576,0.580,0.591,0.613,0.608,0.119,0.569,0.570,0.572,0.575,0.561,0.585,0.576,0.568,0.561,0.588,0.608,0.122,0.515,0.545,0.547,0.540,0.528,0.534,0.533,0.561,0.573,0.565,0.620,0.132,0.546,0.532,0.560,0.551,0.539,0.567,0.537,0.548,0.548,0.560,0.617,0.126,0.474,0.454,0.479,0.441,0.421,0.474,0.455,0.414,0.458,0.487,0.612,0.122,0.447,0.456,0.438,0.450,0.443,0.466,0.415,0.437,0.474,0.481,0.594,0.120,0.436,0.437,0.432,0.447,0.443,0.431,0.465,0.439,0.453,0.473,0.609,0.118,0.507,0.465,0.487,0.478,0.446,0.464,0.446,0.465,0.464,0.451,0.605
7:08:38,37.0,0.126,0.602,0.586,0.582,0.592,0.576,0.596,0.595,0.598,0.608,0.628,0.613,0.119,0.587,0.588,0.590,0.593,0.584,0.604,0.587,0.589,0.582,0.606,0.612,0.123,0.535,0.569,0.571,0.560,0.548,0.556,0.556,0.587,0.596,0.587,0.626,0.134,0.568,0.555,0.584,0.576,0.566,0.590,0.561,0.576,0.574,0.583,0.623,0.126,0.501,0.486,0.510,0.473,0.452,0.504,0.488,0.449,0.488,0.516,0.617,0.121,0.476,0.488,0.470,0.481,0.478,0.495,0.448,0.470,0.503,0.509,0.599,0.120,0.468,0.468,0.467,0.478,0.475,0.464,0.497,0.472,0.485,0.504,0.613,0.118,0.536,0.497,0.515,0.507,0.477,0.492,0.477,0.494,0.494,0.483,0.610
7:18:38,37.0,0.126,0.617,0.604,0.600,0.607,0.595,0.612,0.611,0.613,0.623,0.642,0.621,0.119,0.604,0.603,0.602,0.608,0.600,0.618,0.606,0.606,0.600,0.622,0.619,0.123,0.557,0.586,0.589,0.581,0.573,0.582,0.579,0.609,0.614,0.607,0.631,0.137,0.588,0.576,0.600,0.593,0.588,0.608,0.586,0.597,0.597,0.604,0.628,0.125,0.530,0.515,0.538,0.502,0.482,0.532,0.513,0.479,0.516,0.536,0.623,0.121,0.506,0.514,0.500,0.508,0.503,0.523,0.478,0.498,0.528,0.530,0.605,0.121,0.499,0.496,0.497,0.507,0.503,0.493,0.518,0.501,0.513,0.528,0.618,0.118,0.553,0.526,0.541,0.537,0.507,0.523,0.506,0.523,0.523,0.510,0.614
7:28:38,37.0,0.126,0.631,0.618,0.614,0.622,0.610,0.626,0.626,0.628,0.637,0.654,0.624,0.119,0.619,0.618,0.614,0.617,0.616,0.633,0.614,0.622,0.617,0.636,0.624,0.123,0.577,0.602,0.605,0.598,0.593,0.600,0.598,0.625,0.631,0.623,0.636,0.142,0.604,0.595,0.611,0.608,0.604,0.625,0.605,0.614,0.615,0.620,0.634,0.125,0.547,0.541,0.553,0.530,0.512,0.552,0.543,0.509,0.542,0.558,0.628,0.121,0.536,0.536,0.529,0.538,0.533,0.540,0.507,0.527,0.546,0.552,0.611,0.120,0.528,0.515,0.525,0.537,0.533,0.523,0.546,0.526,0.535,0.545,0.624,0.117,0.577,0.557,0.557,0.551,0.535,0.538,0.532,0.539,0.539,0.531,0.618
7:38:38,36.9,0.125,0.644,0.633,0.628,0.636,0.627,0.641,0.640,0.642,0.649,0.666,0.628,0.119,0.633,0.631,0.627,0.631,0.631,0.646,0.623,0.635,0.631,0.650,0.629,0.122,0.595,0.618,0.621,0.612,0.611,0.616,0.613,0.640,0.645,0.638,0.641,0.148,0.619,0.611,0.623,0.624,0.621,0.639,0.619,0.630,0.631,0.635,0.638,0.126,0.571,0.557,0.578,0.551,0.541,0.571,0.557,0.537,0.559,0.585,0.633,0.121,0.552,0.556,0.548,0.552,0.550,0.566,0.535,0.544,0.574,0.579,0.617,0.120,0.552,0.537,0.550,0.554,0.549,0.537,0.567,0.542,0.555,0.571,0.629,0.117,0.603,0.572,0.582,0.577,0.550,0.562,0.548,0.565,0.564,0.552,0.623
7:48:38,37.0,0.126,0.656,0.646,0.642,0.650,0.640,0.652,0.653,0.657,0.662,0.677,0.633,0.119,0.645,0.645,0.640,0.642,0.645,0.659,0.636,0.649,0.645,0.663,0.633,0.122,0.610,0.632,0.635,0.626,0.627,0.631,0.631,0.654,0.658,0.652,0.644,0.153,0.634,0.626,0.637,0.639,0.635,0.654,0.634,0.645,0.646,0.649,0.642,0.125,0.595,0.583,0.603,0.571,0.557,0.597,0.583,0.556,0.587,0.609,0.637,0.121,0.575,0.581,0.569,0.578,0.572,0.591,0.550,0.566,0.598,0.603,0.621,0.120,0.568,0.564,0.566,0.575,0.572,0.561,0.595,0.568,0.581,0.595,0.632,0.118,0.626,0.592,0.607,0.600,0.575,0.588,0.573,0.590,0.589,0.579,0.627
7:58:38,37.0,0.126,0.667,0.658,0.654,0.662,0.652,0.666,0.666,0.668,0.672,0.687,0.634,0.119,0.658,0.658,0.653,0.655,0.658,0.671,0.652,0.662,0.658,0.674,0.636,0.123,0.625,0.647,0.648,0.641,0.644,0.645,0.645,0.668,0.671,0.664,0.648,0.161,0.648,0.640,0.650,0.652,0.650,0.667,0.648,0.659,0.659,0.662,0.645,0.125,0.616,0.606,0.625,0.596,0.582,0.619,0.609,0.579,0.611,0.631,0.640,0.121,0.600,0.605,0.595,0.604,0.598,0.612,0.576,0.592,0.620,0.623,0.625,0.121,0.592,0.588,0.591,0.601,0.597,0.587,0.615,0.592,0.605,0.617,0.636,0.118,0.646,0.616,0.630,0.622,0.599,0.610,0.597,0.611,0.612,0.602,0.629
8:08:38,37.0,0.126,0.677,0.670,0.666,0.674,0.665,0.676,0.677,0.679,0.683,0.696,0.635,0.119,0.669,0.670,0.665,0.667,0.671,0.684,0.664,0.674,0.669,0.684,0.637,0.122,0.639,0.660,0.661,0.655,0.657,0.659,0.659,0.679,0.682,0.675,0.649,0.169,0.660,0.654,0.663,0.665,0.664,0.680,0.661,0.672,0.672,0.674,0.647,0.125,0.635,0.628,0.645,0.617,0.605,0.641,0.630,0.603,0.633,0.650,0.642,0.121,0.621,0.627,0.619,0.625,0.619,0.633,0.601,0.614,0.640,0.642,0.628,0.120,0.615,0.610,0.615,0.622,0.617,0.608,0.631,0.614,0.626,0.635,0.637,0.118,0.664,0.638,0.648,0.642,0.620,0.630,0.619,0.631,0.631,0.623,0.632
8:18:38,37.0,0.126,0.688,0.680,0.677,0.685,0.676,0.686,0.688,0.690,0.692,0.706,0.636,0.119,0.680,0.680,0.676,0.679,0.682,0.694,0.676,0.685,0.680,0.694,0.639,0.122,0.652,0.671,0.672,0.666,0.669,0.671,0.672,0.691,0.693,0.685,0.649,0.179,0.671,0.665,0.675,0.677,0.676,0.691,0.675,0.685,0.684,0.685,0.648,0.126,0.651,0.647,0.663,0.638,0.627,0.658,0.648,0.625,0.653,0.668,0.643,0.121,0.640,0.645,0.638,0.644,0.639,0.652,0.623,0.635,0.658,0.659,0.630,0.120,0.636,0.628,0.635,0.643,0.637,0.628,0.644,0.632,0.645,0.654,0.637,0.118,0.680,0.658,0.666,0.659,0.640,0.647,0.638,0.650,0.649,0.641,0.631
8:28:38,36.9,0.125,0.697,0.691,0.688,0.696,0.687,0.698,0.697,0.699,0.701,0.714,0.636,0.119,0.691,0.691,0.687,0.690,0.693,0.704,0.687,0.696,0.690,0.704,0.639,0.122,0.664,0.682,0.684,0.678,0.681,0.683,0.684,0.702,0.703,0.696,0.648,0.189,0.683,0.678,0.686,0.689,0.688,0.702,0.687,0.696,0.695,0.694,0.648,0.126,0.668,0.664,0.679,0.656,0.647,0.675,0.666,0.646,0.671,0.683,0.643,0.121,0.657,0.663,0.657,0.662,0.657,0.668,0.642,0.653,0.673,0.675,0.630,0.120,0.655,0.645,0.654,0.661,0.654,0.646,0.657,0.650,0.660,0.666,0.637,0.117,0.694,0.676,0.681,0.675,0.657,0.663,0.654,0.665,0.666,0.657,0.631
8:38:38,37.1,0.126,0.706,0.701,0.696,0.705,0.697,0.707,0.707,0.708,0.710,0.721,0.635,0.119,0.700,0.700,0.696,0.699,0.702,0.713,0.698,0.705,0.700,0.712,0.638,0.122,0.675,0.693,0.693,0.689,0.691,0.694,0.695,0.712,0.713,0.706,0.648,0.201,0.693,0.689,0.697,0.699,0.698,0.712,0.697,0.706,0.705,0.705,0.647,0.125,0.683,0.680,0.694,0.673,0.665,0.690,0.682,0.665,0.686,0.698,0.642,0.121,0.673,0.677,0.674,0.678,0.673,0.683,0.659,0.670,0.688,0.689,0.630,0.121,0.671,0.660,0.671,0.676,0.670,0.661,0.670,0.665,0.676,0.681,0.636,0.118,0.708,0.691,0.695,0.689,0.672,0.678,0.669,0.678,0.679,0.672,0.630
8:48:38,37.0,0.126,0.715,0.710,0.705,0.714,0.707,0.716,0.716,0.717,0.717,0.728,0.634,0.119,0.709,0.709,0.704,0.710,0.712,0.722,0.707,0.715,0.710,0.722,0.637,0.122,0.685,0.703,0.703,0.700,0.702,0.706,0.706,0.721,0.721,0.715,0.646,0.215,0.703,0.700,0.706,0.709,0.709,0.723,0.708,0.717,0.715,0.713,0.646,0.125,0.697,0.695,0.708,0.691,0.682,0.706,0.697,0.681,0.701,0.711,0.642,0.121,0.687,0.693,0.689,0.693,0.688,0.698,0.675,0.686,0.702,0.703,0.629,0.120,0.685,0.673,0.686,0.691,0.684,0.675,0.682,0.679,0.690,0.693,0.636,0.117,0.720,0.705,0.707,0.702,0.685,0.691,0.683,0.693,0.692,0.686,0.630
8:58:38,37.0,0.125,0.723,0.718,0.713,0.724,0.715,0.723,0.724,0.724,0.724,0.734,0.633,0.119,0.717,0.717,0.713,0.718,0.720,0.731,0.716,0.722,0.717,0.728,0.637,0.122,0.696,0.712,0.713,0.710,0.712,0.714,0.716,0.729,0.730,0.723,0.644,0.231,0.711,0.708,0.715,0.719,0.719,0.732,0.717,0.726,0.724,0.722,0.645,0.125,0.710,0.707,0.720,0.703,0.697,0.719,0.712,0.696,0.714,0.723,0.640,0.120,0.701,0.705,0.703,0.706,0.702,0.711,0.690,0.699,0.713,0.715,0.630,0.120,0.700,0.687,0.700,0.704,0.698,0.689,0.695,0.692,0.701,0.704,0.635,0.117,0.731,0.718,0.720,0.713,0.698,0.703,0.697,0.703,0.704,0.699,0.628
